canonical_name,routine,profile,mean_cycles,min_cycles,max_cycles,zp_bytes,stack_page_reserved_bytes,cycle_basis,source_path,source_sha256
atan2_s8_s8_u8,MATH_ATAN2_8,v2_pareto_fast,44.962814,29,47,0,0,current exhaustive/profile game-math benchmark,v2_pareto_fast/standalone/atan2_s8_s8_u8.asm,9e6d5dff623e6dcd0723582eba8e3b1ff32a7f93a8364e146fa28e7cb551bfe1
cos_u8_s8,MATH_COS8,v2_pareto_fast,23.000000,23,23,0,0,current exhaustive/profile game-math benchmark,v2_pareto_fast/standalone/cos_u8_s8.asm,ddcd511be3a625a0e1a7da4f2a7c1d6327bf9094644605b46904ec1e99fe52fe
dist_s8_s8_u8_accurate,MATH_DIST8_ACCURATE,v3_reu_512k,85.070038,69,101,2,0,current exhaustive/profile game-math benchmark,v3_reu_512k/standalone/dist_s8_s8_u8_accurate.asm,05eec02be8cfe537b641277a7710760be6d6c686d827f97f0f1dddaac4c7b410
dist_s8_s8_u8_fast,MATH_DIST8_FAST,v3_reu_512k,79.070038,63,95,2,0,current exhaustive/profile game-math benchmark,v3_reu_512k/standalone/dist_s8_s8_u8_fast.asm,1804597aee5f5a5426e77b2d998a2bee1a164b2bdc116fc4463d7d461d77d975
div_s16_s16_s16_16,MATH_SDIV16,v2_pareto_fast,169.428135,54,1159,4,0,current native-signed division validation,v2_pareto_fast/standalone/div_s16_s16_s16_16.asm,61039040eb00a8a5ba6c621c321ed6096b86f8a1e76a7693cb882fa8a45506a6
div_s16_s16_s24_16_shl8,MATH_SDIV16_SHL8,v4_reu_16m,831.029880,266,1908,16,0,current native-signed division validation,v4_reu_16m/standalone/div_s16_s16_s24_16_shl8.asm,f9c83d86b673f195eced6fc11134301684b0f2f6ee9ff815fa81e8f9ffe73653
div_s24_s24_s24_24,MATH_SDIV24,v3_reu_512k,236.810251,68,3314,9,0,current native-signed division validation,v3_reu_512k/standalone/div_s24_s24_s24_24.asm,c34456837b5f9bd24265d7b3108d71ddb1d7a9575402ef49a58a82fb831ca11c
div_s32_s16_s32_16,MATH_SDIV32_16,v4_reu_16m,829.631189,166,1973,12,0,current native-signed division validation,v4_reu_16m/standalone/div_s32_s16_s32_16.asm,9cb65ad31021a803698931e9715c83e25ac8553b217e1f496a3892d0c760c9db
div_s32_s32_s32_32,MATH_SDIV32_32,v3_reu_512k,552.481381,75,2384,10,0,current native-signed division validation,v3_reu_512k/standalone/div_s32_s32_s32_32.asm,dfa62ea95575323d1e7934fd169f675a1bc978c99464e3b9820ba31e73bc48c9
div_s8_s8_s8_8,MATH_SDIV8,v1_balanced,88.372650,26,600,1,0,current native-signed division validation,v1_balanced/standalone/div_s8_s8_s8_8.asm,54e90c96c87ae3fb222337c82fb80bb5e9980ca7b7cf7ed81259a4c929de67f4
div_u16_u16_u16_16,MATH_UDIV16,v3_reu_512k,125.423943,41,1076,0,0,2026-09-20 unsigned division-family validation,v3_reu_512k/standalone/div_u16_u16_u16_16.asm,b183ae5db0cb52352f44508b26926c6dbde3becf941b4dbc011c5d2872977365
div_u16_u16_u24_16_shl8,MATH_UDIV16_SHL8,v2_pareto_fast,764.129182,272,1849,16,0,2026-09-20 unsigned division-family validation,v2_pareto_fast/standalone/div_u16_u16_u24_16_shl8.asm,f717eab61212e5c4629dd07dad8b9014d27c3fbfb81d0bdfc5fedaeee917e882
div_u24_u24_u24_24,MATH_UDIV24,v2_pareto_fast,183.660846,56,3188,3,0,2026-09-20 unsigned division-family validation,v2_pareto_fast/standalone/div_u24_u24_u24_24.asm,a27452cbe354cf5e51910c15b21c26b07a5142a3a2c87e302bc26c42822f1272
div_u32_u16_u32_16,MATH_UDIV32_16,v2_pareto_fast,753.994530,175,1880,12,0,2026-09-20 unsigned division-family validation,v2_pareto_fast/standalone/div_u32_u16_u32_16.asm,87ea192edaef130bf74ce4569801f2d0cf139768f13b4c4766c4d37a0a6bbc68
div_u32_u32_u32_32,MATH_UDIV32_32,v3_reu_512k,395.884576,90,2285,8,0,2026-09-20 unsigned division-family validation,v3_reu_512k/standalone/div_u32_u32_u32_32.asm,53332d0ff549b06ee162515d10cd687afec49191fdc2057fd9e13c1e53dfc3bc
div_u8_u8_u8_8,MATH_UDIV8,v2_pareto_fast,59.383011,26,634,1,0,2026-09-20 unsigned division-family validation,v2_pareto_fast/standalone/div_u8_u8_u8_8.asm,4c11706bd37ed6cdeab13ec6536484a8c1233a9852b65db3dd7c8d677a5ee697
isqrt_u16_u16,MATH_ISQRT16,v4_reu_16m,54.000000,54,54,0,0,current exhaustive/profile game-math benchmark,v4_reu_16m/standalone/isqrt_u16_u16.asm,99d64a8e093e149f11a2431daffe868976099b351ce077b6fa12bd6199aff128
isqrt_u32_u16,MATH_ISQRT32,v4_reu_16m,1046.622518,899,1237,9,0,current exhaustive/profile game-math benchmark,v4_reu_16m/standalone/isqrt_u32_u16.asm,ce3c3b5ee5053f65eb430d39dd588df1c514f12678e0390f7e0d8e791f882185
mod_s16_s16_s16,MATH_SMOD16,v4_reu_16m,229.269314,54,1159,4,0,current native-signed division validation,v4_reu_16m/standalone/mod_s16_s16_s16__math_smod16.asm,1933473c47f30b305c458731b75fa38b9724788344677d2cd3efb26802c261ad
mod_s24_s24_s24,MATH_SMOD24,v4_reu_16m,326.184838,68,3314,9,0,current native-signed division validation,v4_reu_16m/standalone/mod_s24_s24_s24__math_smod24.asm,4f4b38c09ba457ff419d2245f2fd369e563ae53e855f0591a4288a4447abaea0
mod_s32_s16_s16,MATH_SMOD32_16,v4_reu_16m,861.002888,169,1976,12,0,current native-signed division validation,v4_reu_16m/standalone/mod_s32_s16_s16__math_smod32_16.asm,e18cff852cfdc7851e59605b2b4ad20f3c57f15322b510d56d57f29a4a042544
mod_s32_s32_s32,MATH_SMOD32_32,v3_reu_512k,742.016606,75,2384,10,0,current native-signed division validation,v3_reu_512k/standalone/mod_s32_s32_s32__math_smod32_32.asm,f5c88b6670393409080fed944f22f479b1c94c901f30bca96e322487ee3d792b
mod_s8_s8_s8,MATH_SMOD8,v5_hybrid_lowzp,96.707813,26,598,1,0,current native-signed division validation,v5_hybrid_lowzp/standalone/mod_s8_s8_s8__math_smod8.asm,20aeedeeb2ebfac19c0935256cfc92e7a6e5b8de135aa18d29f28838b5d5670d
mod_u16_u16_u16,MATH_UMOD16,v1_balanced,184.082421,41,1535,2,0,2026-09-20 unsigned division-family validation,v1_balanced/standalone/mod_u16_u16_u16__math_umod16.asm,851117117460602b0531f500e00c83cf72b333745754090d605fda5cab18eb88
mod_u24_u24_u24,MATH_UMOD24,v5_hybrid_lowzp,299.273020,56,3188,3,0,2026-09-20 unsigned division-family validation,v5_hybrid_lowzp/standalone/mod_u24_u24_u24__math_umod24.asm,c80cd0c7c71673e8a45bdd9ed0c74d91cc7ec20ea7c03fb1ff4fb213e641da6e
mod_u32_u16_u16,MATH_UMOD32_16,v5_hybrid_lowzp,789.508693,178,1883,12,0,2026-09-20 unsigned division-family validation,v5_hybrid_lowzp/standalone/mod_u32_u16_u16__math_umod32_16.asm,2be5b7381958202f8a2e8ed7b2e4ded156bce023855984a4302cf60be133e579
mod_u32_u32_u32,MATH_UMOD32_32,v4_reu_16m,516.780425,90,2285,8,0,2026-09-20 unsigned division-family validation,v4_reu_16m/standalone/mod_u32_u32_u32__math_umod32_32.asm,b69965a425c65a4d43d1713eb86da3a0bb13cf7a8c4a2c8b1aaa57360f91d002
mod_u8_u8_u8,MATH_UMOD8,v3_reu_512k,49.712110,32,50,0,0,2026-09-20 unsigned division-family validation,v3_reu_512k/standalone/mod_u8_u8_u8.asm,a670dfe6915982223eb14965c0cebac93b630bc0cae74c102c64ccfdcaecd8c3
mul_s16_s16_s24_shr8,MATH_SMUL16_SHR8,v2_pareto_fast,293.411374,271,334,116,0,2026-09-20 multiply-refresh deterministic cross-profile corpus,v2_pareto_fast/standalone/mul_s16_s16_s24_shr8.asm,6931c25e2e84cd6c0f052e7e0e9135ec63b67fc6d0f459f5f036c24575d7ec44
mul_s16_s16_s32,MATH_SMUL16,v2_pareto_fast,252.324882,230,293,116,0,current native-signed multiply validation,v2_pareto_fast/standalone/mul_s16_s16_s32.asm,fa93d590b9908df392981c681d76c6331b4cca965b5f3328edf24d5e4786e7de
mul_s24_s24_s48,MATH_SMUL24,v3_reu_512k,486.816106,430,546,24,0,current native-signed multiply validation,v3_reu_512k/standalone/mul_s24_s24_s48.asm,b727b26e4105b6b523d91ede3823baa8272145d881ac8077144632f6ac1a053e
mul_s32_s32_s48_shr16,MATH_SMUL32_SHR16,v1_balanced,812.998853,725,938,31,0,2026-09-20 multiply-refresh deterministic cross-profile corpus,v1_balanced/standalone/mul_s32_s32_s48_shr16.asm,60126ec820e37d8c8f358a787c0c818f055f460c2665d0de18c7a7e11b0151b2
mul_s32_s32_s64,MATH_SMUL32,v2_pareto_fast,743.605230,660,873,31,0,current native-signed multiply validation,v2_pareto_fast/standalone/mul_s32_s32_s64.asm,240b5bc332c28478d3cfd28d20074814597b77dd12496d168a842f531f2cf8ac
mul_s32_s32_s64_ready,MATH_SMUL32_READY,v4_reu_16m,726.368164,643,825,31,0,current native-signed multiply validation,v4_reu_16m/standalone/mul_s32_s32_s64_ready.asm,c7a74031ce9aa4e7bff3bbff6608558df28136c6bfaeb523a788c27df0b114ae
mul_s8_s8_s16,MATH_SMUL8,v1_balanced,67.992188,66,70,0,0,2026-09-20 multiply-refresh deterministic cross-profile corpus,v1_balanced/standalone/mul_s8_s8_s16.asm,8836804a285e851dfb22ab4206bb27f1916be91e1afd3a75f6e7f60145a64765
mul_u16_u16_u24_shr8,MATH_UMUL16_SHR8,v2_pareto_fast,266.965600,255,290,17,0,2026-09-14 post-upgrade deterministic comparison corpus,v2_pareto_fast/standalone/mul_u16_u16_u24_shr8.asm,7e7b629fde7f3812e017b7bd0718419bebc9caa3524a9aa06320e9a73669b2cd
mul_u16_u16_u32,MATH_UMUL16,v2_pareto_fast,225.837200,214,249,17,0,2026-09-14 record-upgrade deterministic comparison corpus,v2_pareto_fast/standalone/mul_u16_u16_u32.asm,17700fcd156dd9c0f98598989aa7ccf788ca6c74a93f23c2c8e7b56a57b45f14
mul_u16_u16_u32_qs16,MATH_REU_QS16,v4_reu_16m,281.541031,279,293,16,0,V4 QS16 source/exact timing classes,v4_reu_16m/standalone/mul_u16_u16_u32_qs16.asm,27d5408aa061661391841a001e9e5a9ead7dd6dcf326bca4ddcb420fb60fb9bf
mul_u16_u16_u32_qs16_begin,MATH_REU_QS16_BEGIN,v4_reu_16m,18.000000,18,18,16,0,V4 QS16 source/exact timing classes,v4_reu_16m/standalone/mul_u16_u16_u32_qs16_begin.asm,4cb05b94252ee68a2dd0c07d0d045e70510597983e7a8ea0259e90ce4d11041c
mul_u16_u16_u32_qs16_end,MATH_REU_QS16_END,v4_reu_16m,18.000000,18,18,16,0,V4 QS16 source/exact timing classes,v4_reu_16m/standalone/mul_u16_u16_u32_qs16_end.asm,8ea4680c142cf1e432a1cb86e4f91464a3dd75441c32e76a502c17723203570e
mul_u16_u16_u32_turbo,MATH_REU_UMUL16,v3_reu_512k,215.544111,203,240,113,0,Turbo relocation canonical reference corpus,v3_reu_512k/standalone/mul_u16_u16_u32_turbo.asm,58a34df5fc723e33da3442404eaf966215ac892012d1263303f9899e6d655867
mul_u16_u16_u32_turbo_begin,MATH_REU_UMUL16_BEGIN,v3_reu_512k,282.000000,282,282,113,0,Turbo relocation canonical reference corpus,v3_reu_512k/standalone/mul_u16_u16_u32_turbo_begin.asm,36fdaf1eefec615a8540d45c0f7d7b102a534a45c3cce25f1c2a9f090fe8d8ce
mul_u16_u16_u32_turbo_end,MATH_REU_UMUL16_END,v3_reu_512k,327.000000,327,327,113,0,Turbo relocation canonical reference corpus,v3_reu_512k/standalone/mul_u16_u16_u32_turbo_end.asm,08f16ced943586b4dfa6af7542682ce7edd110dd89e7bb4cbed642a73e6aa45a
mul_u24_u24_u48,MATH_UMUL24,v2_pareto_fast,448.291800,418,503,24,0,2026-09-14 record-upgrade deterministic comparison corpus,v2_pareto_fast/standalone/mul_u24_u24_u48.asm,0f4e53ce1c2eca6aa337c58b39fc817cfd24e0b4d4a8e42b7b7f81c208f8d519
mul_u32_u32_u48_shr16,MATH_UMUL32_SHR16,v1_balanced,779.876404,717,896,31,0,2026-09-20 multiply-refresh deterministic cross-profile corpus,v1_balanced/standalone/mul_u32_u32_u48_shr16.asm,5c12e2e68f27194e348019498fed80dd1c3585ab07aaa5a94d06bfad054a4249
mul_u32_u32_u64,MATH_UMUL32,v1_balanced,712.235367,652,831,31,0,2026-09-20 multiply-refresh deterministic cross-profile corpus,v1_balanced/standalone/mul_u32_u32_u64.asm,6572260c9bb8f756885d4f5327ef9ad8b41fa2dbcea9b8f3137e53290e144911
mul_u32_u32_u64_ready,MATH_UMUL32_READY,v1_balanced,697.175781,642,784,31,0,2026-09-20 multiply-refresh deterministic cross-profile corpus,v1_balanced/standalone/mul_u32_u32_u64_ready.asm,a0eb15bd4592ce1e77850124c3c6bbc89c1c59f9009d74e239055b414edb7981
mul_u32_u32_u64_turbo,MATH_REU_UMUL32,v3_reu_512k,728.947080,666,840,135,0,Turbo relocation canonical reference corpus,v3_reu_512k/standalone/mul_u32_u32_u64_turbo.asm,11cbd80a61cd53a67777d4b723e90505632f0ddfb72b400ccb7b840c3c804d12
mul_u32_u32_u64_turbo_begin,MATH_REU_UMUL32_BEGIN,v3_reu_512k,326.000000,326,326,135,0,Turbo relocation canonical reference corpus,v3_reu_512k/standalone/mul_u32_u32_u64_turbo_begin.asm,1949dc44c7ebad14af5a9d0a1d5af9e66db9a50d855affb922656e42bf5fc7ac
mul_u32_u32_u64_turbo_end,MATH_REU_UMUL32_END,v3_reu_512k,371.000000,371,371,135,0,Turbo relocation canonical reference corpus,v3_reu_512k/standalone/mul_u32_u32_u64_turbo_end.asm,295d5cd3e616520f41d18403f31b50d71a3c5bb94775aa8cadbf6daf20f1a5a2
mul_u8_u8_u16,MATH_UMUL8,v3_reu_512k,69.000000,,,0,0,REU transport model,v3_reu_512k/standalone/mul_u8_u8_u16.asm,32e45e90d2989fe518e5eb394f56b96f6626d503ce267fb282494b4c3af52d95
